Date,High,Low,Open,Close,Volume,Adj Close
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,39.27651596069336
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,39.267276763916016
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,38.87885665893555
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,39.60944366455078
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,39.15630340576172
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,39.04532241821289
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,39.3690071105957
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,39.28575897216797
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,38.139007568359375
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,38.52743911743164
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,38.63840866088867
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,38.86035919189453
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,39.58171463012695
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,39.683441162109375
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,39.15630340576172
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,38.989830017089844
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,38.79562759399414
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,38.99912643432617
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,39.79465103149414
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,39.04538345336914
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,39.702144622802734
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,39.822410583496094
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,39.6558952331543
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,39.480140686035156
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,39.91490173339844
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,41.024940490722656
2013-02-13,44.68000030517578,43.7599983215332,44.470001220703125,44.0,26663400.0,40.7011833190918
2013-02-14,44.41999816894531,43.75,43.83000183105469,44.31999969482422,20048500.0,40.99718475341797
2013-02-15,44.5099983215332,43.630001068115234,44.47999954223633,43.84000015258789,23244700.0,40.55317687988281
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,41.163692474365234
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,39.97965621948242
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,39.17488098144531
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,39.58189392089844
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,38.06485366821289
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,38.19435119628906
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,38.99912643432617
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,38.8233757019043
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,38.952880859375
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,39.72065353393555
2013-03-05,44.029998779296875,43.099998474121094,43.40999984741211,43.599998474121094,43223400.0,40.331172943115234
2013-03-06,44.75,43.900001525878906,43.970001220703125,44.58000183105469,35986300.0,41.23769760131836
2013-03-07,45.130001068115234,44.45000076293945,44.560001373291016,45.0,40245900.0,41.626197814941406
2013-03-08,46.70000076293945,45.369998931884766,45.97999954223633,46.68000030517578,63728900.0,43.18024444580078
2013-03-11,47.91999816894531,46.400001525878906,46.810001373291016,47.599998474121094,51807400.0,44.03128433227539
2013-03-12,47.45000076293945,46.400001525878906,47.34000015258789,46.95000076293945,35089100.0,43.43001937866211
2013-03-13,47.0,46.33000183105469,46.880001068115234,46.970001220703125,27654300.0,43.44850540161133
2013-03-14,47.65999984741211,47.04999923706055,47.060001373291016,47.459999084472656,26017300.0,43.901771545410156
2013-03-15,47.56999969482422,46.91999816894531,47.52000045776367,47.2599983215332,48856400.0,43.71675491333008
2013-03-18,46.560001373291016,45.90999984741211,46.040000915527344,46.2400016784668,38550200.0,42.77324676513672
2013-03-19,46.95000076293945,45.400001525878906,46.5,45.790000915527344,44416000.0,42.356971740722656
2013-03-20,46.459999084472656,45.970001220703125,46.13999938964844,46.09000015258789,24498700.0,42.634490966796875
2013-03-21,46.45000076293945,45.220001220703125,45.90999984741211,45.22999954223633,33126900.0,41.83896255493164
2013-03-22,45.540000915527344,44.95000076293945,45.529998779296875,45.22999954223633,26449100.0,41.83896255493164
2013-03-25,45.81999969482422,44.33000183105469,45.7599983215332,44.4900016784668,32795800.0,41.154441833496094
2013-03-26,45.09000015258789,44.36000061035156,44.689998626708984,44.83000183105469,24940500.0,41.46894454956055
2013-03-27,44.63999938964844,44.15999984741211,44.43000030517578,44.459999084472656,26298000.0,41.12668991088867
2013-03-28,44.75,44.04999923706055,44.45000076293945,44.2400016784668,25355400.0,40.92318344116211
2013-04-01,44.709999084472656,43.65999984741211,44.31999969482422,43.790000915527344,19623400.0,40.50692367553711
2013-04-02,44.47999954223633,43.880001068115234,43.97999954223633,44.11000061035156,25145000.0,40.80293655395508
2013-04-03,44.099998474121094,42.20000076293945,43.970001220703125,42.5,47968100.0,39.31363296508789
2013-04-04,42.97999954223633,42.150001525878906,42.529998779296875,42.77000045776367,38527900.0,39.56339645385742
2013-04-05,43.15999984741211,41.599998474121094,41.75,43.0099983215332,32561500.0,39.785400390625
2013-04-08,43.619998931884766,42.540000915527344,43.060001373291016,43.560001373291016,23502800.0,40.29416275024414
2013-04-09,44.279998779296875,43.68000030517578,43.689998626708984,43.88999938964844,26793500.0,40.599422454833984
2013-04-10,45.25,44.18000030517578,44.22999954223633,45.060001373291016,28334200.0,41.681705474853516
2013-04-11,45.54999923706055,44.650001525878906,45.099998474121094,44.869998931884766,28399900.0,41.50595474243164
2013-04-12,44.810001373291016,44.060001373291016,44.459999084472656,44.779998779296875,24702000.0,41.422698974609375
2013-04-15,46.290000915527344,44.83000183105469,46.099998474121094,44.869998931884766,56796300.0,41.50595474243164
2013-04-16,46.779998779296875,45.83000183105469,45.880001068115234,46.65999984741211,40230100.0,43.161746978759766
2013-04-17,46.209999084472656,45.06999969482422,46.150001525878906,45.7400016784668,36241300.0,42.31072998046875
2013-04-18,45.75,44.869998931884766,45.75,45.09000015258789,29877900.0,41.70945358276367
2013-04-19,45.5,44.90999984741211,45.439998626708984,45.029998779296875,23630500.0,41.653953552246094
2013-04-22,45.2599983215332,44.52000045776367,45.15999984741211,45.150001525878906,19919400.0,41.76496124267578
2013-04-23,46.619998931884766,45.400001525878906,45.43000030517578,46.459999084472656,28837900.0,42.97673416137695
2013-04-24,47.43000030517578,46.400001525878906,46.40999984741211,47.119998931884766,23560500.0,43.58726501464844
2013-04-25,47.68000030517578,46.900001525878906,47.189998626708984,47.11000061035156,25633900.0,43.578006744384766
2013-04-26,47.220001220703125,46.4900016784668,47.0,46.91999816894531,14989200.0,43.402244567871094
2013-04-29,47.290000915527344,46.709999084472656,47.189998626708984,46.81999969482422,14224700.0,43.30975341796875
2013-04-30,47.20000076293945,46.47999954223633,46.849998474121094,46.65999984741211,18085000.0,43.161746978759766
2013-05-01,46.58000183105469,45.63999938964844,46.47999954223633,45.869998931884766,21943100.0,42.430973052978516
2013-05-02,46.689998626708984,45.4900016784668,45.9900016784668,46.540000915527344,19996300.0,43.06013870239258
2013-05-03,47.5,46.869998931884766,47.119998931884766,46.970001220703125,20347400.0,43.45798110961914
2013-05-06,48.04999923706055,46.88999938964844,46.91999816894531,47.47999954223633,29160400.0,43.929847717285156
2013-05-07,48.29999923706055,47.36000061035156,47.790000915527344,48.11000061035156,27492800.0,44.51274108886719
2013-05-08,49.459999084472656,47.869998931884766,48.04999923706055,49.290000915527344,34220900.0,45.604515075683594
2013-05-09,49.34000015258789,48.290000915527344,49.279998779296875,48.599998474121094,27058600.0,44.96611404418945
2013-05-10,48.880001068115234,48.43000030517578,48.54999923706055,48.75,18476600.0,45.104888916015625
2013-05-13,48.970001220703125,48.400001525878906,48.5,48.91999816894531,17096400.0,45.26218032836914
2013-05-14,50.20000076293945,49.02000045776367,49.04999923706055,50.09000015258789,35998300.0,46.344696044921875
2013-05-15,51.45000076293945,49.900001525878906,49.959999084472656,51.34000015258789,40824400.0,47.50122833251953
2013-05-16,51.36000061035156,50.5,51.0,50.61000061035156,25290000.0,46.82582092285156
2013-05-17,51.5,50.790000915527344,51.13999938964844,51.45000076293945,23610900.0,47.60300827026367
2013-05-20,52.099998474121094,51.25,51.459999084472656,51.599998474121094,24697300.0,47.741783142089844
2013-05-21,52.18000030517578,51.400001525878906,51.400001525878906,51.65999984741211,28171000.0,47.797306060791016
2013-05-22,52.88999938964844,50.84000015258789,51.84000015258789,51.0,44035800.0,47.1866569519043
2013-05-23,50.90999984741211,49.18000030517578,49.20000076293945,50.529998779296875,42219400.0,46.75179672241211
2013-05-24,50.540000915527344,50.0,50.08000183105469,50.52000045776367,23094900.0,46.74253845214844
2013-05-28,51.79999923706055,51.08000183105469,51.310001373291016,51.790000915527344,28201000.0,47.91758346557617
2013-05-29,52.59000015258789,51.29999923706055,51.43000030517578,52.279998779296875,30015100.0,48.370948791503906
2013-05-30,53.560001373291016,52.2400016784668,52.27000045776367,53.27000045776367,30310100.0,49.286922454833984
2013-05-31,53.439998626708984,51.9900016784668,53.27000045776367,51.9900016784668,34618000.0,48.10262680053711
2013-06-03,52.22999954223633,50.61000061035156,52.060001373291016,51.959999084472656,35191300.0,48.074859619140625
2013-06-04,52.619998931884766,51.0,51.88999938964844,51.22999954223633,27899200.0,47.39945983886719
2013-06-05,51.47999954223633,49.7599983215332,51.11000061035156,50.029998779296875,38307500.0,46.28917694091797
2013-06-06,50.86000061035156,49.630001068115234,49.86000061035156,50.83000183105469,35143600.0,47.029361724853516
2013-06-07,51.810001373291016,50.849998474121094,51.27000045776367,51.599998474121094,30885500.0,47.741783142089844
2013-06-10,52.119998931884766,51.209999084472656,52.0,51.93000030517578,22354400.0,48.04711151123047
2013-06-11,50.849998474121094,49.81999969482422,50.70000076293945,49.95000076293945,51536900.0,46.215171813964844
2013-06-12,50.45000076293945,49.15999984741211,50.33000183105469,49.439998626708984,38569300.0,45.7432975769043
2013-06-13,50.290000915527344,48.79999923706055,49.279998779296875,50.290000915527344,34191300.0,46.52973937988281
2013-06-14,50.349998474121094,49.189998626708984,50.220001220703125,49.220001220703125,27362500.0,45.53975296020508
2013-06-17,50.38999938964844,49.04999923706055,49.810001373291016,49.36000061035156,32128600.0,45.66929244995117
2013-06-18,50.25,49.4900016784668,49.52000045776367,50.0099983215332,19535800.0,46.27068328857422
2013-06-19,50.29999923706055,49.40999984741211,49.9900016784668,49.529998779296875,32511000.0,45.826560974121094
2013-06-20,49.0099983215332,47.540000915527344,48.900001525878906,47.900001525878906,48678600.0,44.31845474243164
2013-06-21,48.34000015258789,45.5099983215332,48.22999954223633,46.869998931884766,76788800.0,43.36547088623047
2013-06-24,46.029998779296875,45.060001373291016,45.77000045776367,45.439998626708984,50809800.0,42.042381286621094
2013-06-25,47.34000015258789,46.119998931884766,46.15999984741211,47.0,38838900.0,43.485740661621094
2013-06-26,47.81999969482422,47.04999923706055,47.79999923706055,47.61000061035156,30623500.0,44.05011749267578
2013-06-27,48.689998626708984,47.810001373291016,48.13999938964844,48.279998779296875,29309200.0,44.67002868652344
2013-06-28,48.38999938964844,47.66999816894531,48.119998931884766,47.970001220703125,28063600.0,44.383209228515625
2013-07-01,49.20000076293945,46.70000076293945,48.5,48.25,27234700.0,44.642276763916016
2013-07-02,49.15999984741211,47.77000045776367,48.27000045776367,48.150001525878906,26615400.0,44.549747467041016
2013-07-03,47.77000045776367,47.150001525878906,47.470001220703125,47.66999816894531,15269700.0,44.10564041137695
2013-07-05,48.58000183105469,47.77000045776367,48.25,48.529998779296875,21649800.0,44.90132522583008
2013-07-08,49.77000045776367,48.79999923706055,48.91999816894531,49.52000045776367,26617000.0,45.81732940673828
2013-07-09,50.25,49.400001525878906,50.0,50.209999084472656,29512900.0,46.455718994140625
2013-07-10,50.2400016784668,49.52000045776367,49.90999984741211,49.630001068115234,23768300.0,45.91908645629883
2013-07-11,50.63999938964844,49.54999923706055,50.619998931884766,50.040000915527344,31097900.0,46.29843521118164
2013-07-12,50.84000015258789,49.93000030517578,50.150001525878906,50.810001373291016,26672500.0,47.01087188720703
2013-07-15,52.15999984741211,51.0099983215332,52.040000915527344,51.810001373291016,57329500.0,47.93609619140625
2013-07-16,52.43000030517578,51.5099983215332,52.0,51.83000183105469,33099000.0,47.95459747314453
2013-07-17,52.38999938964844,51.779998779296875,51.9900016784668,51.790000915527344,34814200.0,47.91758346557617
2013-07-18,52.70000076293945,52.04999923706055,52.15999984741211,52.689998626708984,33211400.0,48.75028991699219
2013-07-19,52.650001525878906,52.150001525878906,52.630001068115234,52.349998474121094,21762600.0,48.435707092285156
2013-07-22,53.0,52.15999984741211,52.380001068115234,53.0,20047200.0,49.03711700439453
2013-07-23,53.29999923706055,52.65999984741211,53.16999816894531,52.880001068115234,19492100.0,48.92609405517578
2013-07-24,53.16999816894531,52.11000061035156,52.97999954223633,52.189998626708984,22674500.0,48.28767776489258
2013-07-25,52.70000076293945,51.400001525878906,51.97999954223633,52.65999984741211,23057000.0,48.7225341796875
2013-07-26,52.459999084472656,51.81999969482422,52.41999816894531,52.209999084472656,16248100.0,48.30617904663086
2013-07-29,51.95000076293945,51.29999923706055,51.900001525878906,51.63999938964844,16327800.0,47.77880096435547
2013-07-30,52.0,51.4900016784668,51.81999969482422,51.779998779296875,16099700.0,47.9083366394043
2013-07-31,52.959999084472656,51.709999084472656,51.709999084472656,52.13999938964844,27860500.0,48.24141311645508
2013-08-01,53.20000076293945,52.7400016784668,52.84000015258789,52.86000061035156,20583300.0,48.916961669921875
2013-08-02,53.04999923706055,52.5,52.84000015258789,53.0,15440000.0,49.04651641845703
2013-08-05,53.11000061035156,52.75,52.93000030517578,52.869998931884766,10699700.0,48.926212310791016
2013-08-06,52.689998626708984,51.400001525878906,52.59000015258789,51.47999954223633,23692600.0,47.63990020751953
2013-08-07,51.63999938964844,50.79999923706055,51.0099983215332,51.5,18613400.0,47.658409118652344
2013-08-08,52.119998931884766,51.06999969482422,52.09000015258789,51.779998779296875,18623800.0,47.91752624511719
2013-08-09,52.0,51.2400016784668,51.720001220703125,51.31999969482422,15613000.0,47.491825103759766
2013-08-12,51.119998931884766,50.650001525878906,51.0,50.900001525878906,17413200.0,47.10316848754883
2013-08-13,52.150001525878906,50.7400016784668,51.040000915527344,51.77000045776367,23814200.0,47.90827560424805
2013-08-14,52.439998626708984,51.58000183105469,51.95000076293945,51.59000015258789,17240200.0,47.74169158935547
2013-08-15,51.099998474121094,50.33000183105469,51.02000045776367,50.86000061035156,26231400.0,47.0661506652832
2013-08-16,51.08000183105469,50.220001220703125,50.689998626708984,50.349998474121094,23497000.0,46.59419631958008
2013-08-19,50.130001068115234,49.29999923706055,50.060001373291016,49.33000183105469,22958800.0,45.65028381347656
2013-08-20,50.25,48.77000045776367,49.27000045776367,49.91999816894531,29313400.0,46.196266174316406
2013-08-21,49.939998626708984,49.029998779296875,49.79999923706055,49.15999984741211,30669600.0,45.49296188354492
2013-08-22,50.27000045776367,49.279998779296875,49.65999984741211,49.90999984741211,22411800.0,46.187015533447266
2013-08-23,50.33000183105469,49.689998626708984,50.11000061035156,49.83000183105469,15302800.0,46.11299133300781
2013-08-26,50.34000015258789,49.599998474121094,49.79999923706055,49.599998474121094,16604100.0,45.90013885498047
2013-08-27,49.34000015258789,48.15999984741211,48.84000015258789,48.2400016784668,29854200.0,44.64158248901367
2013-08-28,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600.0,44.70635986328125
2013-08-29,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800.0,44.85442352294922
2013-08-30,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000.0,44.72486877441406
2013-09-03,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900.0,45.68729782104492
2013-09-04,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600.0,45.90013885498047
2013-09-05,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800.0,46.140743255615234
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,45.54848861694336
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,46.35359191894531
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,47.278987884521484
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,46.94583511352539
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,46.51090621948242
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,46.72373962402344
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,47.195709228515625
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,47.38079071044922
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,48.31544876098633
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,48.0748405456543
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,47.39003372192383
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,45.87238311767578
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,45.30787658691406
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,45.58549499511719
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,45.280113220214844
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,45.243099212646484
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,44.89144515991211
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,44.974735260009766
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,45.07653045654297
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,44.789649963378906
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,45.474449157714844
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,44.586055755615234
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,44.114097595214844
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,44.37322235107422
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,45.59475326538086
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,45.54848861694336
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,45.90013885498047
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,45.215335845947266
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,47.047645568847656
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,47.3067512512207
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,47.33450698852539
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,47.22346115112305
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,46.973609924316406
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,46.44613265991211
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,46.40911865234375
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,46.32582473754883
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,46.40911865234375
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,46.47389221191406
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,46.16851043701172
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,45.150352478027344
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,45.11333465576172
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,45.01151657104492
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,44.780113220214844
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,45.00226974487305
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,44.75235366821289
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,46.22404098510742
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,46.43692398071289
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,45.835289001464844
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,46.27033233642578
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,46.47394943237305
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,46.64981460571289
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,47.01080322265625
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,47.362510681152344
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,46.992286682128906
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,47.880855560302734
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,48.51026153564453
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,49.32477569580078
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,49.06561279296875
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,49.10263442993164
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,48.9823112487793
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,48.704620361328125
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,48.25109100341797
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,48.16777420043945
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,47.26070022583008
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,47.658721923828125
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,48.232582092285156
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,47.89011001586914
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,46.936744689941406
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800.0,47.12187576293945
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600.0,47.177391052246094
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000.0,47.11260986328125
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700.0,46.91822814941406
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300.0,48.09373474121094
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100.0,48.01968002319336
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300.0,48.32513427734375
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500.0,48.51026153564453
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600.0,48.52876281738281
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900.0,48.45471954345703
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500.0,48.37140655517578
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000.0,48.05670928955078
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800.0,48.232582092285156
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700.0,48.38066864013672
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900.0,49.42658615112305
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100.0,49.80608367919922
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400.0,50.1485481262207
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800.0,50.7316780090332
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700.0,51.092655181884766
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900.0,50.64836883544922
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300.0,49.7227783203125
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000.0,49.935672760009766
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100.0,50.898284912109375
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800.0,48.68611145019531
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500.0,48.38066864013672
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400.0,47.99192428588867
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100.0,48.0381965637207
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200.0,46.94599914550781
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100.0,45.6594352722168
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300.0,45.17812728881836
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900.0,45.90933609008789
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100.0,44.5024299621582
