,Timestamp,Open,High,Low,Close,Vol
2018-02-07 11:43:00,133,1069.26,1069.26,1068.42,1068.42,1200
2018-02-07 11:44:00,134,1069.87,1069.93,1068.97,1069.29,1594
2018-02-07 11:45:00,135,1070.32,1070.75,1070.0101,1070.0101,725
2018-02-07 11:46:00,136,1069.42,1070.08,1069.29,1070.08,2090
2018-02-07 11:47:00,137,1069.3249,1069.9,1068.845,1069.26,1645
2018-02-07 11:48:00,138,1069.47,1069.58,1069.0,1069.58,1184
2018-02-07 11:49:00,139,1069.037,1069.99,1068.66,1069.47,15648
2018-02-07 11:50:00,140,1069.0,1069.99,1068.95,1069.33,3691
2018-02-07 11:51:00,141,1069.78,1069.78,1069.0,1069.0,7735
2018-02-07 11:52:00,142,1070.13,1070.25,1069.68,1069.74,2800
2018-02-07 11:53:00,143,1069.68,1070.26,1069.5,1070.01,5492
2018-02-07 11:54:00,144,1069.5,1070.135,1069.5,1069.71,4519
2018-02-07 11:55:00,145,1069.84,1070.555,1069.72,1069.865,3144
2018-02-07 11:56:00,146,1068.63,1069.67,1068.63,1069.5,4520
2018-02-07 11:57:00,147,1069.26,1069.26,1068.28,1069.01,3100
2018-02-07 11:58:00,148,1069.28,1069.28,1068.68,1069.26,2000
2018-02-07 11:59:00,149,1069.86,1070.0,1069.51,1069.51,1018
2018-02-07 12:00:00,150,1070.545,1070.65,1069.95,1069.95,1000
2018-02-07 12:01:00,151,1070.4498,1070.5368,1070.05,1070.4502,1334
2018-02-07 12:02:00,152,1070.13,1070.92,1070.13,1070.2,1200
2018-02-07 12:03:00,153,1071.0,1071.0,1069.97,1070.45,1521
2018-02-07 12:04:00,154,1069.97,1070.12,1069.1,1070.07,13947
2018-02-07 12:05:00,155,1070.23,1070.43,1069.8,1069.98,1900
2018-02-07 12:06:00,156,1069.83,1070.31,1069.49,1069.49,1500
2018-02-07 12:07:00,157,1068.5,1070.08,1068.5,1070.08,10837
2018-02-07 12:08:00,158,1068.75,1069.28,1068.75,1068.785,2566
2018-02-07 12:09:00,159,1068.38,1068.714,1067.4645,1068.42,5737
2018-02-07 12:10:00,160,1068.92,1068.92,1068.03,1068.05,900
2018-02-07 12:11:00,161,1068.53,1069.165,1068.53,1068.7702,1065
2018-02-07 12:12:00,162,1068.9,1069.13,1068.2,1068.2,909
2018-02-07 12:13:00,163,1068.52,1068.73,1068.26,1068.42,1682
2018-02-07 12:14:00,164,1068.06,1069.0,1068.06,1069.0,8331
2018-02-07 12:15:00,165,1068.01,1068.82,1068.01,1068.24,1200
2018-02-07 12:16:00,166,1067.0,1067.85,1067.0,1067.81,1565
2018-02-07 12:17:00,167,1066.59,1067.18,1066.39,1067.01,10790
2018-02-07 12:18:00,168,1066.31,1066.7753,1066.31,1066.7753,1128
2018-02-07 12:19:00,169,1066.47,1066.7,1066.04,1066.04,1210
2018-02-07 12:20:00,170,1067.21,1067.21,1066.07,1066.47,600
2018-02-07 12:21:00,171,1066.5,1067.09,1066.5,1067.09,500
2018-02-07 12:22:00,172,1066.775,1066.775,1066.15,1066.395,2200
2018-02-07 12:23:00,173,1066.52,1067.0025,1066.52,1067.0025,200
2018-02-07 12:24:00,174,1066.38,1066.92,1066.23,1066.49,1300
2018-02-07 12:25:00,175,1067.4038,1067.4038,1066.24,1066.38,700
2018-02-07 12:27:00,177,1067.06,1067.07,1066.8,1067.06,1070
2018-02-07 12:28:00,178,1066.3201,1066.775,1066.3201,1066.75,1265
2018-02-07 12:29:00,179,1066.49,1066.51,1066.32,1066.44,1100
2018-02-07 12:30:00,180,1066.8,1067.06,1066.32,1066.43,2300
2018-02-07 12:31:00,181,1066.66,1067.2268,1066.5,1066.81,1980
2018-02-07 12:32:00,182,1065.0,1067.16,1065.0,1067.16,16169
2018-02-07 12:33:00,183,1065.03,1065.18,1065.01,1065.18,600
2018-02-07 12:34:00,184,1063.91,1065.27,1063.5,1065.0852,4023
2018-02-07 12:35:00,185,1063.03,1063.87,1062.1,1063.57,6161
2018-02-07 12:36:00,186,1062.92,1063.36,1062.16,1062.43,1915
2018-02-07 12:37:00,187,1062.6069,1062.84,1062.0,1062.66,5143
2018-02-07 12:38:00,188,1063.03,1063.38,1062.28,1062.28,2801
2018-02-07 12:39:00,189,1063.22,1063.58,1063.0,1063.58,4614
2018-02-07 12:40:00,190,1063.4,1063.4,1063.0,1063.01,4639
2018-02-07 12:41:00,191,1063.195,1063.65,1063.05,1063.65,2190
2018-02-07 12:42:00,192,1064.48,1064.48,1063.39,1063.39,8080
2018-02-07 12:43:00,193,1065.2399,1065.7799,1064.545,1064.82,3200
2018-02-07 12:44:00,194,1065.21,1065.21,1064.27,1064.47,500
2018-02-07 12:45:00,195,1064.365,1065.2828,1064.365,1065.2828,1150
2018-02-07 12:46:00,196,1065.63,1065.63,1064.5001,1064.7235,2670
2018-02-07 12:47:00,197,1065.0,1065.47,1064.5,1065.47,10711
2018-02-07 12:48:00,198,1062.39,1065.1899,1062.39,1065.0,11568
2018-02-07 12:49:00,199,1063.99,1065.0,1061.66,1062.3,14496
2018-02-07 12:50:00,200,1061.58,1063.37,1061.49,1063.28,1600
2018-02-07 12:51:00,201,1062.15,1062.54,1062.15,1062.54,800
2018-02-07 12:52:00,202,1064.015,1064.015,1063.005,1063.09,1275
2018-02-07 12:53:00,203,1063.22,1063.88,1061.91,1063.88,2100
2018-02-07 12:54:00,204,1062.97,1064.67,1062.97,1063.56,10105
2018-02-07 12:55:00,205,1062.96,1062.97,1061.77,1062.97,500
2018-02-07 12:56:00,206,1063.2,1063.2,1062.74,1062.74,400
2018-02-07 12:57:00,207,1063.1199,1063.1199,1062.46,1063.015,919
2018-02-07 12:58:00,208,1062.43,1062.46,1062.04,1062.04,1400
2018-02-07 12:59:00,209,1062.23,1062.51,1061.96,1062.45,1908
2018-02-07 13:00:00,210,1061.55,1062.19,1060.521,1062.12,1235
2018-02-07 13:01:00,211,1062.77,1063.47,1061.96,1061.96,4720
2018-02-07 13:02:00,212,1062.3,1063.11,1061.26,1062.31,11187
2018-02-07 13:03:00,213,1061.54,1062.2695,1061.46,1062.2695,1300
2018-02-07 13:04:00,214,1060.16,1061.29,1059.0274,1061.29,8183
2018-02-07 13:05:00,215,1060.9,1060.9,1059.91,1059.91,2643
2018-02-07 13:06:00,216,1059.36,1060.53,1058.0,1060.38,3800
2018-02-07 13:07:00,217,1057.67,1059.1439,1057.24,1059.12,3200
2018-02-07 13:08:00,218,1057.71,1058.36,1056.12,1057.04,2600
2018-02-07 13:09:00,219,1059.37,1059.52,1058.22,1058.31,2114
2018-02-07 13:10:00,220,1058.23,1059.55,1058.23,1059.1,2100
2018-02-07 13:11:00,221,1057.81,1059.13,1057.81,1059.03,1700
2018-02-07 13:12:00,222,1057.38,1058.52,1057.38,1057.94,1850
2018-02-07 13:13:00,223,1058.31,1058.825,1058.025,1058.025,4493
2018-02-07 13:14:00,224,1056.96,1058.06,1056.74,1057.99,1300
2018-02-07 13:15:00,225,1057.1153,1057.47,1055.08,1056.45,5593
2018-02-07 13:16:00,226,1055.0,1056.53,1053.82,1056.47,10913
2018-02-07 13:17:00,227,1055.415,1055.42,1054.12,1054.64,3835
2018-02-07 13:18:00,228,1057.54,1058.4399,1056.11,1056.12,7332
2018-02-07 13:19:00,229,1056.75,1057.145,1056.0,1056.57,3994
2018-02-07 13:20:00,230,1058.75,1059.7016,1056.5963,1057.23,4830
2018-02-07 13:21:00,231,1058.66,1059.01,1057.745,1059.01,1711
2018-02-07 13:22:00,232,1057.726,1059.01,1057.726,1058.81,7066
2018-02-07 13:23:00,233,1057.49,1058.9,1057.49,1057.53,741
2018-02-07 13:24:00,234,1055.0,1056.6733,1054.77,1056.67,4455
2018-02-07 13:25:00,235,1055.39,1055.39,1054.0,1054.9,2624
2018-02-07 13:26:00,236,1055.23,1055.9836,1055.23,1055.82,800
2018-02-07 13:27:00,237,1055.3899,1055.68,1054.31,1054.53,1630
2018-02-07 13:28:00,238,1054.0,1055.28,1053.38,1054.0819999999999,2800
2018-02-07 13:29:00,239,1054.805,1055.7,1053.63,1054.235,1800
2018-02-07 13:30:00,240,1057.54,1057.54,1054.88,1054.88,5703
2018-02-07 13:31:00,241,1056.9875,1057.9625,1056.89,1057.275,4640
2018-02-07 13:32:00,242,1057.99,1058.57,1056.461,1057.5,2630
2018-02-07 13:33:00,243,1056.89,1058.65,1056.89,1058.6,1034
2018-02-07 13:34:00,244,1057.01,1058.81,1057.0,1057.51,6023
2018-02-07 13:35:00,245,1057.96,1058.02,1057.1,1057.1,2100
2018-02-07 13:36:00,246,1058.98,1059.0,1057.7,1058.0,2400
2018-02-07 13:37:00,247,1060.16,1060.16,1059.58,1059.58,400
2018-02-07 13:38:00,248,1063.42,1063.42,1060.83,1060.83,1800
2018-02-07 13:39:00,249,1063.58,1063.58,1062.3683,1063.0,725
2018-02-07 13:40:00,250,1062.73,1062.8,1062.23,1062.8,300
2018-02-07 13:41:00,251,1062.62,1062.905,1062.1101,1062.1101,3716
2018-02-07 13:42:00,252,1062.67,1062.76,1061.5,1062.11,700
2018-02-07 13:43:00,253,1062.5,1063.01,1062.17,1062.33,900
2018-02-07 13:44:00,254,1062.74,1062.74,1061.505,1062.74,980
2018-02-07 13:45:00,255,1062.38,1063.69,1062.38,1062.94,2110
2018-02-07 13:46:00,256,1062.92,1062.92,1062.0,1062.57,700
2018-02-07 13:47:00,257,1062.47,1062.62,1061.58,1062.39,1000
2018-02-07 13:48:00,258,1061.75,1062.36,1061.75,1062.36,900
2018-02-07 13:49:00,259,1061.05,1061.71,1060.597,1061.04,6507
2018-02-07 13:50:00,260,1059.61,1061.05,1059.42,1060.8,3171
2018-02-07 13:51:00,261,1057.8605,1059.11,1057.8605,1059.11,655
2018-02-07 13:52:00,262,1060.65,1060.65,1059.0802,1059.0802,1700
2018-02-07 13:53:00,263,1060.31,1060.31,1059.65,1059.65,900
2018-02-07 13:54:00,264,1059.54,1059.7634,1059.1309,1059.7634,1000
2018-02-07 13:55:00,265,1060.61,1061.07,1060.5,1060.53,2400
2018-02-07 13:56:00,266,1060.28,1060.28,1059.6,1060.28,1100
2018-02-07 13:57:00,267,1060.47,1060.59,1060.38,1060.54,850
2018-02-07 13:58:00,268,1060.7588,1061.23,1060.7588,1061.05,2000
2018-02-07 13:59:00,269,1061.05,1061.24,1060.49,1060.78,3010
2018-02-07 14:00:00,270,1060.74,1061.37,1060.74,1061.05,2789
2018-02-07 14:01:00,271,1060.04,1060.05,1059.07,1059.61,900
2018-02-07 14:02:00,272,1057.0,1059.42,1057.0,1059.42,1400
2018-02-07 14:03:00,273,1057.0,1057.7916,1056.41,1056.42,2190
2018-02-07 14:04:00,274,1057.785,1058.539,1056.57,1056.965,1348
2018-02-07 14:05:00,275,1057.05,1057.79,1056.38,1057.15,3722
2018-02-07 14:06:00,276,1057.5918,1058.3,1057.59,1058.3,400
2018-02-07 14:07:00,277,1058.66,1058.66,1058.13,1058.13,400
2018-02-07 14:08:00,278,1057.71,1057.76,1057.71,1057.76,300
2018-02-07 14:09:00,279,1057.0,1057.86,1057.0,1057.53,700
2018-02-07 14:10:00,280,1056.76,1057.73,1056.76,1057.0666,1200
2018-02-07 14:11:00,281,1057.48,1057.51,1057.38,1057.44,900
2018-02-07 14:12:00,282,1058.8,1058.8,1057.46,1057.47,400
2018-02-07 14:13:00,283,1058.26,1059.4326,1058.26,1059.4326,1200
2018-02-07 14:14:00,284,1059.99,1059.99,1058.55,1059.33,1980
2018-02-07 14:15:00,285,1059.87,1059.87,1059.87,1059.87,100
2018-02-07 14:16:00,286,1059.4,1060.38,1058.17,1059.52,3798
2018-02-07 14:18:00,288,1059.735,1060.0,1059.735,1060.0,1100
2018-02-07 14:19:00,289,1058.69,1059.64,1058.69,1059.4,2800
2018-02-07 14:20:00,290,1059.315,1059.41,1058.8112,1059.14,1000
2018-02-07 14:21:00,291,1060.325,1060.33,1059.52,1059.795,800
2018-02-07 14:22:00,292,1060.215,1060.54,1059.62,1060.42,1983
2018-02-07 14:23:00,293,1060.615,1060.615,1060.615,1060.615,100
2018-02-07 14:24:00,294,1060.1,1060.18,1059.77,1059.77,1200
2018-02-07 14:25:00,295,1059.24,1060.42,1059.24,1060.42,900
2018-02-07 14:26:00,296,1059.1858,1059.1858,1058.43,1058.48,1698
2018-02-07 14:27:00,297,1059.35,1059.35,1058.83,1059.25,1027
2018-02-07 14:28:00,298,1058.94,1059.33,1058.94,1059.2176,1150
2018-02-07 14:30:00,300,1059.86,1060.28,1058.98,1058.98,1100
2018-02-07 14:31:00,301,1059.85,1060.22,1059.74,1060.1,1200
2018-02-07 14:32:00,302,1059.27,1059.67,1059.27,1059.41,1200
2018-02-07 14:33:00,303,1059.5707,1059.5707,1059.182,1059.182,300
2018-02-07 14:34:00,304,1059.38,1059.4447,1058.61,1059.4447,1400
2018-02-07 14:35:00,305,1059.58,1060.1357,1059.52,1059.52,1042
2018-02-07 14:36:00,306,1058.99,1059.538,1058.99,1059.538,935
2018-02-07 14:37:00,307,1059.96,1059.96,1059.58,1059.58,300
2018-02-07 14:38:00,308,1059.74,1060.01,1059.74,1060.01,700
2018-02-07 14:39:00,309,1059.0,1059.93,1059.0,1059.74,2100
2018-02-07 14:40:00,310,1058.22,1059.14,1057.7951,1059.14,2500
2018-02-07 14:41:00,311,1057.46,1058.38,1057.3611,1057.8601,1300
2018-02-07 14:42:00,312,1057.08,1057.97,1057.08,1057.2077,1012
2018-02-07 14:43:00,313,1055.69,1057.07,1055.69,1057.07,2200
2018-02-07 14:44:00,314,1055.63,1055.835,1055.18,1055.83,1500
2018-02-07 14:45:00,315,1056.0,1056.26,1055.95,1055.95,1000
2018-02-07 14:46:00,316,1055.905,1055.92,1055.835,1055.835,400
2018-02-07 14:47:00,317,1054.31,1055.8,1054.31,1055.8,900
2018-02-07 14:48:00,318,1053.76,1054.89,1053.38,1054.74,2449
2018-02-07 14:49:00,319,1051.77,1053.4,1051.77,1053.4,11348
2018-02-07 14:50:00,320,1052.43,1052.43,1051.44,1051.62,2458
2018-02-07 14:51:00,321,1052.79,1054.007,1051.49,1054.007,3886
2018-02-07 14:52:00,322,1053.0088,1053.0088,1051.64,1052.45,5011
2018-02-07 14:53:00,323,1050.0,1052.31,1050.0,1052.01,9567
2018-02-07 14:54:00,324,1050.78,1051.34,1049.3127,1050.0,5808
2018-02-07 14:55:00,325,1051.91,1052.645,1051.435,1051.675,4975
2018-02-07 14:56:00,326,1052.48,1053.78,1051.0801,1051.89,7395
2018-02-07 14:57:00,327,1053.0,1053.445,1052.44,1053.32,1106
2018-02-07 14:58:00,328,1051.94,1053.125,1051.575,1053.125,4386
2018-02-07 14:59:00,329,1051.6,1051.69,1050.67,1051.45,4652
2018-02-07 15:00:00,330,1052.015,1052.54,1051.4,1051.49,1400
2018-02-07 15:01:00,331,1051.61,1052.79,1051.61,1052.01,3300
2018-02-07 15:02:00,332,1052.63,1053.0,1051.4,1051.63,3108
2018-02-07 15:03:00,333,1054.5,1054.5,1053.0911,1053.0911,2000
2018-02-07 15:04:00,334,1055.91,1056.15,1054.02,1054.815,3900
2018-02-07 15:05:00,335,1054.725,1055.91,1054.51,1055.91,2900
2018-02-07 15:06:00,336,1055.62,1055.62,1055.62,1055.62,100
2018-02-07 15:07:00,337,1055.695,1055.695,1054.69,1055.09,3700
2018-02-07 15:08:00,338,1055.815,1056.34,1055.27,1055.38,3810
2018-02-07 15:09:00,339,1056.19,1056.23,1055.56,1055.82,2800
2018-02-07 15:10:00,340,1055.09,1056.13,1055.09,1056.13,800
2018-02-07 15:11:00,341,1056.235,1056.235,1055.46,1055.46,1900
2018-02-07 15:12:00,342,1055.0,1056.23,1055.0,1056.23,900
2018-02-07 15:13:00,343,1055.89,1056.2414,1055.04,1055.48,1900
2018-02-07 15:14:00,344,1056.885,1057.0,1055.685,1055.89,4615
2018-02-07 15:15:00,345,1058.145,1058.41,1056.975,1056.98,5855
2018-02-07 15:16:00,346,1057.32,1058.49,1057.32,1058.49,2371
2018-02-07 15:17:00,347,1058.36,1058.36,1057.2,1057.62,2800
2018-02-07 15:18:00,348,1057.5775,1057.8,1057.5775,1057.8,600
2018-02-07 15:19:00,349,1056.52,1057.49,1056.2625,1057.48,1800
2018-02-07 15:20:00,350,1056.795,1057.26,1056.39,1056.52,2700
2018-02-07 15:21:00,351,1057.17,1057.17,1056.54,1056.89,2656
2018-02-07 15:22:00,352,1057.5188,1057.9999,1057.23,1057.58,2047
2018-02-07 15:23:00,353,1057.58,1057.88,1057.51,1057.78,1350
2018-02-07 15:24:00,354,1055.95,1057.46,1055.95,1057.46,2100
2018-02-07 15:25:00,355,1054.74,1056.2069999999999,1054.69,1055.48,2302
2018-02-07 15:26:00,356,1055.8,1055.8,1054.06,1054.28,2200
2018-02-07 15:27:00,357,1057.515,1057.92,1057.15,1057.89,1900
2018-02-07 15:28:00,358,1057.91,1058.36,1057.51,1057.51,2719
2018-02-07 15:29:00,359,1056.92,1058.26,1056.92,1058.26,1500
2018-02-07 15:30:00,360,1057.05,1057.63,1056.71,1057.02,5400
2018-02-07 15:31:00,361,1057.23,1057.62,1056.94,1057.47,4002
2018-02-07 15:32:00,362,1056.4121,1057.0,1056.4,1056.472,4397
2018-02-07 15:33:00,363,1055.38,1056.78,1055.38,1056.72,2800
2018-02-07 15:34:00,364,1057.17,1057.26,1055.14,1055.14,3360
2018-02-07 15:35:00,365,1058.31,1058.7499,1057.36,1057.38,3215
2018-02-07 15:36:00,366,1059.46,1059.52,1058.53,1058.5303,8200
2018-02-07 15:37:00,367,1060.0975,1060.13,1059.46,1059.49,5000
2018-02-07 15:38:00,368,1059.69,1060.89,1059.4859,1060.2,11237
2018-02-07 15:39:00,369,1060.4,1060.4,1059.02,1059.89,2800
2018-02-07 15:40:00,370,1059.675,1060.57,1059.4,1060.38,4900
2018-02-07 15:41:00,371,1060.66,1060.68,1059.45,1059.63,2100
2018-02-07 15:42:00,372,1060.6,1060.96,1060.27,1060.41,3897
2018-02-07 15:43:00,373,1059.76,1060.55,1059.65,1060.55,3355
2018-02-07 15:44:00,374,1060.08,1060.08,1059.52,1059.96,3548
2018-02-07 15:45:00,375,1058.71,1059.995,1058.31,1059.995,3207
2018-02-07 15:46:00,376,1057.46,1058.7,1056.87,1058.52,7380
2018-02-07 15:47:00,377,1056.769,1058.23,1055.7,1057.8,3002
2018-02-07 15:48:00,378,1056.99,1057.58,1055.56,1055.72,3880
2018-02-07 15:49:00,379,1056.51,1057.1,1056.51,1056.7362,2900
2018-02-07 15:50:00,380,1056.21,1056.97,1055.61,1056.57,4500
2018-02-07 15:51:00,381,1055.38,1056.62,1055.33,1056.42,3000
2018-02-07 15:52:00,382,1054.325,1056.845,1054.0,1055.88,7387
2018-02-07 15:53:00,383,1054.17,1054.36,1053.185,1054.325,4285
2018-02-07 15:54:00,384,1051.82,1053.88,1051.29,1053.63,7416
2018-02-07 15:55:00,385,1052.68,1052.9,1051.23,1052.065,5500
2018-02-07 15:56:00,386,1051.81,1053.135,1051.8,1052.48,12102
2018-02-07 15:57:00,387,1051.35,1052.04,1051.35,1052.04,11035
2018-02-07 15:58:00,388,1050.695,1051.59,1050.15,1051.13,8396
2018-02-07 15:59:00,389,1049.32,1050.86,1049.25,1050.58,18768
2018-02-07 16:00:00,390,1048.58,1049.42,1048.26,1049.25,120157
2018-02-08 09:30:00,a1518100200,1055.08,1055.5,1055.08,1055.41,28901
2018-02-08 09:31:00,1,1057.39,1057.39,1053.81,1055.0,16977
2018-02-08 09:32:00,2,1057.23,1058.62,1056.5505,1057.4644,9369
2018-02-08 09:33:00,3,1056.88,1057.59,1056.1,1057.29,10820
2018-02-08 09:34:00,4,1054.07,1056.6,1053.28,1056.01,9416
2018-02-08 09:35:00,5,1049.96,1054.575,1049.96,1054.575,6092
2018-02-08 09:36:00,6,1051.53,1052.41,1050.13,1050.89,7446
2018-02-08 09:37:00,7,1051.51,1051.65,1050.01,1051.12,6000
2018-02-08 09:38:00,8,1053.39,1054.325,1051.26,1051.51,4890
2018-02-08 09:39:00,9,1053.82,1055.19,1053.64,1053.91,8206
2018-02-08 09:40:00,10,1053.62,1053.79,1051.15,1053.66,2700
2018-02-08 09:41:00,11,1052.54,1053.87,1051.3316,1052.97,5535
2018-02-08 09:42:00,12,1052.93,1053.15,1052.2,1052.5,2950
2018-02-08 09:43:00,13,1049.36,1052.58,1049.36,1052.58,5133
2018-02-08 09:44:00,14,1048.135,1050.0,1047.53,1049.935,9650
2018-02-08 09:45:00,15,1044.06,1048.49,1043.81,1048.25,11457
2018-02-08 09:46:00,16,1044.985,1045.45,1043.55,1044.34,1730
2018-02-08 09:47:00,17,1045.25,1046.03,1044.35,1045.735,6390
2018-02-08 09:48:00,18,1045.0,1045.54,1044.17,1045.54,3600
2018-02-08 09:49:00,19,1042.35,1044.51,1042.0,1043.81,7008
2018-02-08 09:50:00,20,1041.85,1044.04,1041.85,1043.2,9097
2018-02-08 09:51:00,21,1041.8,1042.475,1040.52,1041.8,7948
2018-02-08 09:52:00,22,1042.015,1043.0,1040.94,1040.94,9084
2018-02-08 09:53:00,23,1043.21,1044.18,1041.53,1042.025,11607
2018-02-08 09:54:00,24,1046.42,1046.42,1043.375,1043.375,5094
2018-02-08 09:55:00,25,1046.5,1047.32,1045.85,1046.605,6519
2018-02-08 09:56:00,26,1048.47,1048.75,1047.48,1047.555,6900
2018-02-08 09:57:00,27,1049.4,1049.83,1048.45,1048.73,16707
2018-02-08 09:58:00,28,1048.76,1049.95,1047.52,1049.335,8775
2018-02-08 09:59:00,29,1047.625,1049.37,1047.52,1048.58,1908
2018-02-08 10:00:00,30,1044.79,1047.03,1044.536,1047.03,3043
2018-02-08 10:01:00,31,1043.78,1046.645,1043.06,1045.43,3725
2018-02-08 10:02:00,32,1044.92,1044.92,1041.9615,1043.03,3929
2018-02-08 10:03:00,33,1044.88,1045.25,1043.815,1044.675,2105
2018-02-08 10:04:00,34,1046.605,1047.0,1044.31,1044.505,6333
2018-02-08 10:05:00,35,1044.49,1047.27,1044.49,1046.805,1980
2018-02-08 10:06:00,36,1048.0,1048.0,1045.79,1045.79,4232
2018-02-08 10:07:00,37,1047.96,1048.4,1047.96,1048.0,2800
2018-02-08 10:08:00,38,1047.27,1048.05,1046.765,1047.48,3513
2018-02-08 10:09:00,39,1048.56,1048.82,1047.26,1047.51,1412
2018-02-08 10:10:00,40,1049.03,1049.78,1048.0,1049.0,3734
2018-02-08 10:11:00,41,1047.23,1048.735,1047.23,1048.735,700
2018-02-08 10:12:00,42,1046.835,1047.44,1046.18,1046.98,1180
2018-02-08 10:13:00,43,1046.575,1047.16,1046.0,1046.545,1499
2018-02-08 10:14:00,44,1046.8,1047.37,1045.85,1045.85,4500
2018-02-08 10:15:00,45,1046.785,1047.21,1046.01,1046.57,1900
2018-02-08 10:16:00,46,1048.77,1049.5,1046.19,1046.19,1800
2018-02-08 10:17:00,47,1048.31,1048.52,1048.0,1048.405,1000
2018-02-08 10:18:00,48,1047.85,1048.7,1047.73,1048.52,2917
2018-02-08 10:19:00,49,1047.37,1047.85,1046.79,1047.85,3536
2018-02-08 10:20:00,50,1046.11,1047.44,1045.73,1047.44,2200
2018-02-08 10:21:00,51,1046.97,1047.0,1046.12,1046.71,1000
2018-02-08 10:22:00,52,1045.785,1047.03,1045.15,1046.65,2355
2018-02-08 10:23:00,53,1044.7,1045.79,1044.41,1045.27,3000
2018-02-08 10:24:00,54,1044.79,1044.83,1044.0,1044.71,6956
2018-02-08 10:25:00,55,1045.7925,1045.945,1044.29,1044.29,1200
2018-02-08 10:26:00,56,1044.89,1046.05,1044.88,1046.05,1200
2018-02-08 10:27:00,57,1044.7,1045.0,1044.0,1045.0,2204
2018-02-08 10:28:00,58,1043.1,1044.8092,1043.1,1044.8092,3600
2018-02-08 10:29:00,59,1043.22,1043.99,1043.22,1043.99,400
2018-02-08 10:30:00,60,1043.55,1043.55,1041.1,1042.64,3300
2018-02-08 10:31:00,61,1044.26,1044.26,1042.36,1042.67,2800
2018-02-08 10:32:00,62,1044.03,1044.73,1044.02,1044.72,1100
2018-02-08 10:33:00,63,1043.725,1044.7293,1043.26,1044.17,1700
2018-02-08 10:34:00,64,1045.2,1045.26,1043.22,1043.22,6922
2018-02-08 10:35:00,65,1043.9,1044.96,1043.75,1044.61,600
2018-02-08 10:36:00,66,1043.85,1044.55,1043.56,1043.76,2100
2018-02-08 10:37:00,67,1042.92,1043.715,1042.66,1043.715,3160
2018-02-08 10:38:00,68,1041.5065,1043.11,1041.5065,1043.11,2082
2018-02-08 10:39:00,69,1042.0,1042.85,1040.28,1042.62,6212
2018-02-08 10:40:00,70,1039.64,1042.08,1039.27,1042.0,10091
2018-02-08 10:41:00,71,1041.0,1041.06,1039.5,1040.2791,16626
2018-02-08 10:42:00,72,1040.76,1041.1165,1039.71,1040.38,700
2018-02-08 10:43:00,73,1040.41,1041.61,1039.97,1040.6,1901
2018-02-08 10:44:00,74,1037.8439,1041.05,1037.8439,1041.04,9691
2018-02-08 10:45:00,75,1038.453,1040.0,1037.6,1037.7,31300
2018-02-08 10:46:00,76,1037.53,1039.0,1037.53,1038.945,3585
2018-02-08 10:47:00,77,1037.65,1037.785,1036.2301,1037.6203,3105
2018-02-08 10:48:00,78,1037.41,1037.41,1036.0,1037.05,1900
2018-02-08 10:49:00,79,1036.65,1038.1495,1035.03,1038.1495,800
2018-02-08 10:50:00,80,1036.73,1037.57,1036.06,1036.87,1200
2018-02-08 10:51:00,81,1034.02,1036.14,1034.02,1036.0,7950
2018-02-08 10:52:00,82,1032.655,1034.7,1032.655,1034.7,3025
2018-02-08 10:53:00,83,1030.15,1032.61,1030.15,1032.61,3196
2018-02-08 10:54:00,84,1031.25,1032.3,1030.5111,1031.22,5800
2018-02-08 10:55:00,85,1030.06,1031.75,1029.62,1031.75,4982
2018-02-08 10:56:00,86,1030.7408,1032.1,1029.24,1030.37,17107
2018-02-08 10:57:00,87,1031.274,1031.274,1029.1301,1029.1301,3200
2018-02-08 10:58:00,88,1032.84,1033.48,1030.5743,1031.16,2519
2018-02-08 10:59:00,89,1034.7699,1034.7699,1033.14,1034.53,1700
2018-02-08 11:00:00,90,1032.53,1033.77,1032.04,1033.77,1050
2018-02-08 11:01:00,91,1033.836,1034.18,1031.5,1031.5,4010
2018-02-08 11:02:00,92,1034.165,1034.7794,1033.68,1033.68,1200
2018-02-08 11:03:00,93,1036.02,1036.35,1035.0,1035.0,1000
2018-02-08 11:04:00,94,1036.04,1036.73,1035.42,1036.73,1000
2018-02-08 11:05:00,95,1036.93,1037.37,1036.19,1036.325,2175
2018-02-08 11:06:00,96,1038.31,1040.285,1036.52,1036.52,4670
2018-02-08 11:07:00,97,1036.74,1038.49,1036.41,1038.49,1686
2018-02-08 11:08:00,98,1036.98,1037.49,1036.55,1036.745,1550
2018-02-08 11:09:00,99,1036.98,1037.675,1036.98,1037.67,1700
2018-02-08 11:10:00,100,1035.02,1036.59,1035.02,1036.59,1025
2018-02-08 11:11:00,101,1033.57,1035.18,1033.3917,1035.17,2771
2018-02-08 11:12:00,102,1033.565,1034.36,1032.34,1033.535,13300
2018-02-08 11:13:00,103,1033.03,1034.86,1033.01,1033.575,5696
2018-02-08 11:14:00,104,1030.12,1033.1,1029.49,1033.0,4146
2018-02-08 11:15:00,105,1029.35,1030.72,1029.31,1030.13,11089
2018-02-08 11:16:00,106,1029.34,1031.28,1029.34,1030.2,4000
2018-02-08 11:17:00,107,1028.3,1030.07,1027.11,1030.07,12282
2018-02-08 11:18:00,108,1028.9525,1029.6264,1027.3,1027.3,3100
2018-02-08 11:19:00,109,1028.55,1029.26,1027.14,1028.16,3057
