Stock_Price,Strike_Price,Time_to_Maturity,Interest_Rate,Option_Price,Option_Type,Volatility,Implied Volatility
24.78,40,154,0.0026,1.95,0,0.50300327,0.9834
24.78,22.5,63,0.0026,1.55,1,0.50300327,0.5664
24.78,25,63,0.0026,2.1,1,0.50300327,0.5469
24.78,30,63,0.0026,2.25,1,0.50300327,0.9849
24.78,17.5,154,0.0026,0.63,1,0.50300327,0.5327
24.78,20,154,0.0026,1.5,1,0.50300327,0.7317
24.78,22.5,154,0.0026,2.4,1,0.50300327,0.5459
24.78,25,154,0.0026,3,1,0.50300327,0.5244
111.26,102,0,0.0026,9.4,0,0.161134794,0.957
111.26,105,0,0.0026,6.2,0,0.161134794,0.5977
111.26,106,0,0.0026,3.9,0,0.161134794,0.7354
111.26,107,0,0.0026,2.44,0,0.161134794,0.4883
111.26,108,0,0.0026,2.94,0,0.161134794,0.5176
111.26,109,0,0.0026,1.77,0,0.161134794,0.2461
111.26,110,0,0.0026,0.71,0,0.161134794,0.1328
111.26,111,0,0.0026,0.23,0,0.161134794,0.085
111.26,112,0,0.0026,0.01,0,0.161134794,0.1563
111.26,113,0,0.0026,0.14,0,0.161134794,0.2598
111.26,114,0,0.0026,0.06,0,0.161134794,0.5469
111.26,115,0,0.0026,0.01,0,0.161134794,0.3281
111.26,116,0,0.0026,0.01,0,0.161134794,0.5039
111.26,117,0,0.0026,0.03,0,0.161134794,0.7109
111.26,118,0,0.0026,0.02,0,0.161134794,0.7949
111.26,119,0,0.0026,0.02,0,0.161134794,0.877
111.26,120,0,0.0026,0.02,0,0.161134794,0.5938
111.26,124,0,0.0026,0.01,0,0.161134794,0.7813
111.26,107,7,0.0026,3.1,0,0.161134794,0.3814
111.26,108,7,0.0026,2.42,0,0.161134794,0.292
111.26,109,7,0.0026,2.47,0,0.161134794,0.2866
111.26,110,7,0.0026,2.12,0,0.161134794,0.2146
111.26,111,7,0.0026,1.1,0,0.161134794,0.1926
111.26,112,7,0.0026,0.65,0,0.161134794,0.189
111.26,113,7,0.0026,0.4,0,0.161134794,0.1924
111.26,114,7,0.0026,0.21,0,0.161134794,0.1885
111.26,115,7,0.0026,0.15,0,0.161134794,0.208
111.26,116,7,0.0026,0.28,0,0.161134794,0.3262
111.26,117,7,0.0026,0.12,0,0.161134794,0.3643
111.26,118,7,0.0026,0.2,0,0.161134794,0.4004
111.26,119,7,0.0026,0.72,0,0.161134794,0.4356
111.26,120,7,0.0026,0.06,0,0.161134794,0.3457
111.26,121,7,0.0026,0.05,0,0.161134794,0.4453
111.26,122,7,0.0026,0.06,0,0.161134794,0.5352
111.26,123,7,0.0026,0.02,0,0.161134794,0.5669
111.26,124,7,0.0026,0.68,0,0.161134794,0.5039
111.26,125,7,0.0026,0.13,0,0.161134794,0.5332
111.26,126,7,0.0026,0.02,0,0.161134794,0.5576
111.26,100,14,0.0026,14,0,0.161134794,0.5449
111.26,109,14,0.0026,2.22,0,0.161134794,0.2344
111.26,110,14,0.0026,1.73,0,0.161134794,0.1865
111.26,111,14,0.0026,1.7,0,0.161134794,0.1765
111.26,112,14,0.0026,1.04,0,0.161134794,0.1709
111.26,113,14,0.0026,0.8,0,0.161134794,0.1648
111.26,114,14,0.0026,0.35,0,0.161134794,0.1633
111.26,115,14,0.0026,0.31,0,0.161134794,0.1646
111.26,116,14,0.0026,0.36,0,0.161134794,0.2383
111.26,117,14,0.0026,0.12,0,0.161134794,0.2432
111.26,118,14,0.0026,0.08,0,0.161134794,0.2388
111.26,119,14,0.0026,0.1,0,0.161134794,0.3184
111.26,120,14,0.0026,0.24,0,0.161134794,0.2109
111.26,122,14,0.0026,1.1,0,0.161134794,0.3911
111.26,101,21,0.0026,8.95,0,0.161134794,0.3992
111.26,102,21,0.0026,8.05,0,0.161134794,0.3711
111.26,103,21,0.0026,7.14,0,0.161134794,0.3496
111.26,104,21,0.0026,6.95,0,0.161134794,0.3272
111.26,107,21,0.0026,4.2,0,0.161134794,0.2356
111.26,108,21,0.0026,3.5,0,0.161134794,0.2031
111.26,109,21,0.0026,2.96,0,0.161134794,0.1887
111.26,110,21,0.0026,2.65,0,0.161134794,0.1737
111.26,111,21,0.0026,2.38,0,0.161134794,0.167
111.26,112,21,0.0026,1.82,0,0.161134794,0.1631
111.26,113,21,0.0026,1.31,0,0.161134794,0.1594
111.26,114,21,0.0026,0.92,0,0.161134794,0.1572
111.26,115,21,0.0026,0.66,0,0.161134794,0.1577
111.26,116,21,0.0026,0.57,0,0.161134794,0.1773
111.26,117,21,0.0026,0.65,0,0.161134794,0.1775
111.26,118,21,0.0026,0.56,0,0.161134794,0.1763
111.26,119,21,0.0026,0.42,0,0.161134794,0.1787
111.26,120,21,0.0026,0.15,0,0.161134794,0.1797
111.26,101,28,0.0026,7.8,0,0.161134794,0.3477
111.26,102,28,0.0026,8.15,0,0.161134794,0.3296
111.26,103,28,0.0026,7.6,0,0.161134794,0.3106
111.26,104,28,0.0026,6.4,0,0.161134794,0.2961
111.26,105,28,0.0026,5.85,0,0.161134794,0.2698
111.26,106,28,0.0026,4.85,0,0.161134794,0.2527
111.26,108,28,0.0026,3.44,0,0.161134794,0.2264
111.26,109,28,0.0026,3.25,0,0.161134794,0.2068
111.26,110,28,0.0026,2.73,0,0.161134794,0.1619
111.26,113,28,0.0026,1.13,0,0.161134794,0.147
111.26,115,28,0.0026,0.77,0,0.161134794,0.1436
111.26,80,35,0.0026,37.6,0,0.161134794,0.8599
111.26,85,35,0.0026,32.9,0,0.161134794,0.5425
111.26,90,35,0.0026,20.97,0,0.161134794,0.6104
111.26,95,35,0.0026,28.74,0,0.161134794,0.4683
111.26,100,35,0.0026,9.35,0,0.161134794,0.3679
111.26,105,35,0.0026,6.4,0,0.161134794,0.2461
111.26,110,35,0.0026,2.42,0,0.161134794,0.1478
111.26,115,35,0.0026,0.45,0,0.161134794,0.1328
111.26,120,35,0.0026,0.06,0,0.161134794,0.1465
111.26,125,35,0.0026,0.01,0,0.161134794,0.1807
111.26,130,35,0.0026,0.26,0,0.161134794,0.2207
111.26,135,35,0.0026,0.03,0,0.161134794,0.2656
111.26,140,35,0.0026,0.01,0,0.161134794,0.3066
111.26,145,35,0.0026,0.08,0,0.161134794,0.3477
111.26,150,35,0.0026,0.03,0,0.161134794,0.3672
111.26,155,35,0.0026,0.03,0,0.161134794,0.4199
111.26,160,35,0.0026,0.03,0,0.161134794,0.4336
111.26,165,35,0.0026,0.02,0,0.161134794,0.4688
111.26,110,42,0.0026,3,0,0.161134794,0.1497
111.26,115,42,0.0026,1,0,0.161134794,0.1486
111.26,119,42,0.0026,0.25,0,0.161134794,0.1607
111.26,120,42,0.0026,0.21,0,0.161134794,0.1589
111.26,100,126,0.0026,11.45,0,0.161134794,0.2247
111.26,105,126,0.0026,8.08,0,0.161134794,0.1624
111.26,110,126,0.0026,4.9,0,0.161134794,0.1537
111.26,115,126,0.0026,2.11,0,0.161134794,0.1476
111.26,120,126,0.0026,0.87,0,0.161134794,0.1444
111.26,125,126,0.0026,0.3,0,0.161134794,0.1441
111.26,130,126,0.0026,0.31,0,0.161134794,0.1484
111.26,135,126,0.0026,0.13,0,0.161134794,0.1582
111.26,140,126,0.0026,0.07,0,0.161134794,0.1738
111.26,145,126,0.0026,0.09,0,0.161134794,0.1914
111.26,150,126,0.0026,0.05,0,0.161134794,0.2109
111.26,155,126,0.0026,0.01,0,0.161134794,0.2236
111.26,55,182,0.0026,66.35,0,0.161134794,0.687
111.26,60,182,0.0026,57.67,0,0.161134794,0.614
111.26,65,182,0.0026,50,0,0.161134794,0.5466
111.26,70,182,0.0026,47.37,0,0.161134794,0.4839
111.26,75,182,0.0026,42.83,0,0.161134794,0.4294
111.26,80,182,0.0026,38.17,0,0.161134794,0.3772
111.26,85,182,0.0026,30,0,0.161134794,0.33
111.26,90,182,0.0026,20.88,0,0.161134794,0.2799
111.26,95,182,0.0026,18.08,0,0.161134794,0.2302
111.26,97.5,182,0.0026,12.95,0,0.161134794,0.2188
111.26,100,182,0.0026,12,0,0.161134794,0.2089
111.26,105,182,0.0026,8.65,0,0.161134794,0.1613
111.26,110,182,0.0026,5.75,0,0.161134794,0.1552
111.26,115,182,0.0026,2.94,0,0.161134794,0.1525
111.26,120,182,0.0026,1.52,0,0.161134794,0.1449
111.26,125,182,0.0026,0.75,0,0.161134794,0.1465
111.26,130,182,0.0026,0.32,0,0.161134794,0.1453
111.26,135,182,0.0026,0.15,0,0.161134794,0.1533
111.26,140,182,0.0026,0.09,0,0.161134794,0.1597
111.26,145,182,0.0026,0.31,0,0.161134794,0.1709
111.26,150,182,0.0026,0.03,0,0.161134794,0.1807
111.26,155,182,0.0026,0.08,0,0.161134794,0.1924
111.26,160,182,0.0026,0.1,0,0.161134794,0.2012
111.26,165,182,0.0026,0.13,0,0.161134794,0.2168
111.26,170,182,0.0026,0.08,0,0.161134794,0.2305
111.26,175,182,0.0026,0.16,0,0.161134794,0.2441
111.26,100,217,0.0026,14.4,0,0.161134794,0.2106
111.26,105,217,0.0026,8.5,0,0.161134794,0.1644
111.26,110,217,0.0026,5.9,0,0.161134794,0.1599
111.26,115,217,0.0026,3.44,0,0.161134794,0.1549
111.26,120,217,0.0026,2,0,0.161134794,0.1508
111.26,125,217,0.0026,1.11,0,0.161134794,0.1504
111.26,130,217,0.0026,0.52,0,0.161134794,0.1511
111.26,70,553,0.0026,43,0,0.161134794,0.316
111.26,75,553,0.0026,28.7,0,0.161134794,0.2874
111.26,80,553,0.0026,32,0,0.161134794,0.2643
111.26,85,553,0.0026,27.59,0,0.161134794,0.2186
111.26,90,553,0.0026,22,0,0.161134794,0.2117
111.26,95,553,0.0026,24.6,0,0.161134794,0.2037
111.26,100,553,0.0026,16.17,0,0.161134794,0.193
111.26,105,553,0.0026,13.2,0,0.161134794,0.1757
111.26,110,553,0.0026,9.85,0,0.161134794,0.1723
111.26,115,553,0.0026,8.15,0,0.161134794,0.1695
111.26,120,553,0.0026,5.7,0,0.161134794,0.1677
111.26,125,553,0.0026,4.15,0,0.161134794,0.1655
111.26,130,553,0.0026,3.2,0,0.161134794,0.164
111.26,135,553,0.0026,2.39,0,0.161134794,0.1633
111.26,140,553,0.0026,1.7,0,0.161134794,0.1638
111.26,145,553,0.0026,1.05,0,0.161134794,0.1644
111.26,150,553,0.0026,0.76,0,0.161134794,0.1658
111.26,155,553,0.0026,1.85,0,0.161134794,0.167
111.26,160,553,0.0026,1.05,0,0.161134794,0.1696
111.26,165,553,0.0026,1.1,0,0.161134794,0.1716
111.26,170,553,0.0026,0.82,0,0.161134794,0.1748
111.26,175,553,0.0026,0.7,0,0.161134794,0.1797
111.26,103,0,0.0026,0.02,1,0.161134794,0.9043
111.26,104,0,0.0026,0.15,1,0.161134794,0.9414
111.26,105,0,0.0026,0.03,1,0.161134794,0.5781
111.26,106,0,0.0026,0.01,1,0.161134794,0.6094
111.26,107,0,0.0026,0.12,1,0.161134794,0.3125
111.26,108,0,0.0026,0.09,1,0.161134794,0.5137
111.26,109,0,0.0026,0.14,1,0.161134794,0.3047
111.26,110,0,0.0026,0.03,1,0.161134794,0.082
111.26,111,0,0.0026,0.37,1,0.161134794,0.1358
111.26,112,0,0.0026,1.34,1,0.161134794,0.2695
111.26,113,0,0.0026,2.4,1,0.161134794,0.3887
111.26,114,0,0.0026,2.79,1,0.161134794,0.5254
111.26,115,0,0.0026,4.32,1,0.161134794,0.6299
111.26,116,0,0.0026,2.08,1,0.161134794,0.7285
111.26,117,0,0.0026,6.72,1,0.161134794,0.8223
111.26,120,0,0.0026,8.92,1,0.161134794,0.8828
111.26,104,7,0.0026,0.67,1,0.161134794,0.4102
111.26,105,7,0.0026,0.68,1,0.161134794,0.3677
111.26,106,7,0.0026,0.41,1,0.161134794,0.2573
111.26,107,7,0.0026,0.34,1,0.161134794,0.249
111.26,108,7,0.0026,0.54,1,0.161134794,0.2427
111.26,109,7,0.0026,0.73,1,0.161134794,0.2227
111.26,110,7,0.0026,1.05,1,0.161134794,0.22
111.26,111,7,0.0026,1.47,1,0.161134794,0.2073
111.26,112,7,0.0026,1.68,1,0.161134794,0.2095
111.26,113,7,0.0026,2.06,1,0.161134794,0.2271
111.26,114,7,0.0026,2.28,1,0.161134794,0.2339
111.26,115,7,0.0026,2.65,1,0.161134794,0.2515
111.26,116,7,0.0026,2.36,1,0.161134794,0.2749
111.26,117,7,0.0026,3.95,1,0.161134794,0.3096
111.26,118,7,0.0026,4.6,1,0.161134794,0.3428
111.26,119,7,0.0026,4.24,1,0.161134794,0.4072
111.26,121,7,0.0026,7.3,1,0.161134794,0.5444
111.26,122,7,0.0026,6.77,1,0.161134794,0.8071
111.26,100,14,0.0026,0.32,1,0.161134794,0.3926
111.26,104,14,0.0026,0.75,1,0.161134794,0.2998
111.26,105,14,0.0026,0.67,1,0.161134794,0.2686
111.26,106,14,0.0026,0.38,1,0.161134794,0.2437
111.26,107,14,0.0026,0.52,1,0.161134794,0.209
111.26,108,14,0.0026,0.72,1,0.161134794,0.2031
111.26,109,14,0.0026,2.13,1,0.161134794,0.1943
111.26,110,14,0.0026,1.14,1,0.161134794,0.1875
111.26,111,14,0.0026,1.55,1,0.161134794,0.1856
111.26,112,14,0.0026,3,1,0.161134794,0.1851
111.26,113,14,0.0026,2.67,1,0.161134794,0.1924
111.26,114,14,0.0026,2.06,1,0.161134794,0.1943
111.26,115,14,0.0026,5.45,1,0.161134794,0.2105
111.26,116,14,0.0026,7.31,1,0.161134794,0.2217
111.26,117,14,0.0026,4.08,1,0.161134794,0.2388
111.26,118,14,0.0026,7.7,1,0.161134794,0.2524
111.26,120,14,0.0026,5.35,1,0.161134794,0.2993
111.26,102,21,0.0026,0.65,1,0.161134794,0.2661
111.26,103,21,0.0026,0.74,1,0.161134794,0.2564
111.26,104,21,0.0026,0.85,1,0.161134794,0.2456
111.26,105,21,0.0026,0.53,1,0.161134794,0.2322
111.26,106,21,0.0026,0.6,1,0.161134794,0.2053
111.26,107,21,0.0026,0.77,1,0.161134794,0.1963
111.26,108,21,0.0026,0.99,1,0.161134794,0.1939
111.26,109,21,0.0026,1.26,1,0.161134794,0.1841
111.26,110,21,0.0026,1.45,1,0.161134794,0.1798
111.26,111,21,0.0026,2.29,1,0.161134794,0.1738
111.26,112,21,0.0026,4.09,1,0.161134794,0.1714
111.26,113,21,0.0026,4.44,1,0.161134794,0.1736
111.26,114,21,0.0026,5.16,1,0.161134794,0.1768
111.26,101,28,0.0026,0.69,1,0.161134794,0.2808
111.26,102,28,0.0026,0.86,1,0.161134794,0.2593
111.26,104,28,0.0026,1.29,1,0.161134794,0.2356
111.26,106,28,0.0026,0.74,1,0.161134794,0.2149
111.26,107,28,0.0026,2.1,1,0.161134794,0.2083
111.26,108,28,0.0026,2.31,1,0.161134794,0.2007
111.26,113,28,0.0026,2.95,1,0.161134794,0.2023
111.26,116,28,0.0026,7.95,1,0.161134794,0.2407
111.26,119,28,0.0026,10.8,1,0.161134794,0.2961
111.26,60,35,0.0026,0.02,1,0.161134794,0.6719
111.26,65,35,0.0026,0.09,1,0.161134794,0.5938
111.26,70,35,0.0026,0.08,1,0.161134794,0.5391
111.26,75,35,0.0026,0.24,1,0.161134794,0.5
111.26,80,35,0.0026,0.03,1,0.161134794,0.4258
111.26,85,35,0.0026,0.04,1,0.161134794,0.3652
111.26,90,35,0.0026,0.07,1,0.161134794,0.3193
111.26,95,35,0.0026,0.12,1,0.161134794,0.2739
111.26,100,35,0.0026,0.24,1,0.161134794,0.2266
111.26,105,35,0.0026,0.72,1,0.161134794,0.1981
111.26,110,35,0.0026,2.13,1,0.161134794,0.1865
111.26,115,35,0.0026,5.3,1,0.161134794,0.2031
111.26,120,35,0.0026,10.01,1,0.161134794,0.2686
111.26,125,35,0.0026,10.05,1,0.161134794,0.3687
111.26,130,35,0.0026,11.78,1,0.161134794,0.4441
111.26,135,35,0.0026,21.12,1,0.161134794,0.52
111.26,140,35,0.0026,23.51,1,0.161134794,0.5847
111.26,100,42,0.0026,0.4,1,0.161134794,0.2512
111.26,118,42,0.0026,8.77,1,0.161134794,0.2354
111.26,60,126,0.0026,0.06,1,0.161134794,0.4375
111.26,65,126,0.0026,0.07,1,0.161134794,0.4053
111.26,70,126,0.0026,0.14,1,0.161134794,0.3779
111.26,75,126,0.0026,0.14,1,0.161134794,0.3272
111.26,80,126,0.0026,0.31,1,0.161134794,0.3086
111.26,85,126,0.0026,0.33,1,0.161134794,0.2788
111.26,90,126,0.0026,0.85,1,0.161134794,0.2537
111.26,95,126,0.0026,0.8,1,0.161134794,0.23
111.26,100,126,0.0026,1.35,1,0.161134794,0.2118
111.26,105,126,0.0026,2.59,1,0.161134794,0.1982
111.26,110,126,0.0026,4.35,1,0.161134794,0.1923
111.26,115,126,0.0026,7.3,1,0.161134794,0.1913
111.26,120,126,0.0026,11,1,0.161134794,0.2037
111.26,125,126,0.0026,12.55,1,0.161134794,0.2311
111.26,130,126,0.0026,13.38,1,0.161134794,0.2595
111.26,140,126,0.0026,23.31,1,0.161134794,0.3439
111.26,50,182,0.0026,0.02,1,0.161134794,0.4707
111.26,55,182,0.0026,0.1,1,0.161134794,0.4258
111.26,60,182,0.0026,0.13,1,0.161134794,0.3984
111.26,65,182,0.0026,0.24,1,0.161134794,0.3594
111.26,70,182,0.0026,0.32,1,0.161134794,0.3452
111.26,75,182,0.0026,0.38,1,0.161134794,0.3154
111.26,80,182,0.0026,0.52,1,0.161134794,0.2898
111.26,85,182,0.0026,0.71,1,0.161134794,0.2654
111.26,90,182,0.0026,0.86,1,0.161134794,0.2441
111.26,95,182,0.0026,1.54,1,0.161134794,0.2223
111.26,97.5,182,0.0026,1.77,1,0.161134794,0.2166
111.26,100,182,0.0026,2.09,1,0.161134794,0.2091
111.26,105,182,0.0026,4.25,1,0.161134794,0.1975
111.26,110,182,0.0026,5.35,1,0.161134794,0.1892
111.26,115,182,0.0026,8.11,1,0.161134794,0.1874
111.26,120,182,0.0026,11.8,1,0.161134794,0.1922
111.26,125,182,0.0026,15.7,1,0.161134794,0.2119
111.26,130,182,0.0026,20.1,1,0.161134794,0.2286
111.26,135,182,0.0026,21.51,1,0.161134794,0.2642
111.26,140,182,0.0026,24.5,1,0.161134794,0.2894
111.26,145,182,0.0026,27.09,1,0.161134794,0.3148
111.26,150,182,0.0026,33.8,1,0.161134794,0.4103
111.26,155,182,0.0026,43.45,1,0.161134794,0.4376
111.26,165,182,0.0026,53,1,0.161134794,0.4854
111.26,60,217,0.0026,0.2,1,0.161134794,0.3936
111.26,70,217,0.0026,0.3,1,0.161134794,0.3359
111.26,75,217,0.0026,0.52,1,0.161134794,0.3098
111.26,80,217,0.0026,0.59,1,0.161134794,0.2844
111.26,85,217,0.0026,0.95,1,0.161134794,0.2625
111.26,90,217,0.0026,1.13,1,0.161134794,0.2433
111.26,95,217,0.0026,2.46,1,0.161134794,0.2275
111.26,100,217,0.0026,2.7,1,0.161134794,0.2142
111.26,105,217,0.0026,4.8,1,0.161134794,0.2051
111.26,110,217,0.0026,7.9,1,0.161134794,0.1998
111.26,115,217,0.0026,9.01,1,0.161134794,0.1985
111.26,120,217,0.0026,12.44,1,0.161134794,0.2039
111.26,130,217,0.0026,23.3,1,0.161134794,0.2366
111.26,50,553,0.0026,0.6,1,0.161134794,0.3696
111.26,55,553,0.0026,0.67,1,0.161134794,0.3444
111.26,60,553,0.0026,1.06,1,0.161134794,0.3245
111.26,65,553,0.0026,1.15,1,0.161134794,0.3053
111.26,70,553,0.0026,1.65,1,0.161134794,0.2883
111.26,75,553,0.0026,1.83,1,0.161134794,0.2736
111.26,80,553,0.0026,2.35,1,0.161134794,0.2607
111.26,85,553,0.0026,3.15,1,0.161134794,0.2516
111.26,90,553,0.0026,4.1,1,0.161134794,0.2409
111.26,95,553,0.0026,6.43,1,0.161134794,0.2325
111.26,100,553,0.0026,6.75,1,0.161134794,0.2262
111.26,105,553,0.0026,10.5,1,0.161134794,0.22
111.26,110,553,0.0026,10.83,1,0.161134794,0.2163
111.26,115,553,0.0026,14.8,1,0.161134794,0.2141
111.26,120,553,0.0026,14.95,1,0.161134794,0.2124
111.26,125,553,0.0026,22.15,1,0.161134794,0.2138
111.26,130,553,0.0026,23.8,1,0.161134794,0.2162
111.26,135,553,0.0026,26.1,1,0.161134794,0.2336
111.26,140,553,0.0026,25.8,1,0.161134794,0.2389
94.98,95,0,0.0026,1.05,0,0.280066349,0.2012
94.98,100,0,0.0026,0.1,0,0.280066349,0.6094
94.98,95,35,0.0026,1.6,0,0.280066349,0.2175
94.98,100,35,0.0026,1.8,0,0.280066349,0.2158
94.98,105,35,0.0026,11.2,0,0.280066349,0.2476
94.98,110,35,0.0026,6,0,0.280066349,0.3218
94.98,115,35,0.0026,6.17,0,0.280066349,0.3897
94.98,120,35,0.0026,1,0,0.280066349,0.4522
94.98,125,35,0.0026,1.15,0,0.280066349,0.5098
94.98,130,35,0.0026,0.25,0,0.280066349,0.5039
94.98,135,35,0.0026,0.25,0,0.280066349,0.5352
94.98,70,126,0.0026,25.2,0,0.280066349,0.5358
94.98,90,126,0.0026,9,0,0.280066349,0.2601
94.98,95,126,0.0026,5.5,0,0.280066349,0.2432
94.98,100,126,0.0026,4,0,0.280066349,0.2349
94.98,105,126,0.0026,2.5,0,0.280066349,0.2466
94.98,110,126,0.0026,1.9,0,0.280066349,0.2492
94.98,115,126,0.0026,4.86,0,0.280066349,0.2468
94.98,120,126,0.0026,2.45,0,0.280066349,0.2776
94.98,125,126,0.0026,3.1,0,0.280066349,0.2974
94.98,135,126,0.0026,2,0,0.280066349,0.3386
94.98,95,217,0.0026,8.3,0,0.280066349,0.2478
94.98,100,217,0.0026,4,0,0.280066349,0.2448
94.98,85,0,0.0026,0.2,1,0.280066349,0.9844
94.98,90,0,0.0026,0.15,1,0.280066349,0.5234
94.98,95,0,0.0026,0.65,1,0.280066349,0.8145
94.98,80,35,0.0026,0.35,1,0.280066349,0.3706
94.98,85,35,0.0026,1.6,1,0.280066349,0.3005
94.98,90,35,0.0026,0.8,1,0.280066349,0.2268
94.98,95,35,0.0026,2.28,1,0.280066349,0.2315
94.98,100,35,0.0026,7.27,1,0.280066349,0.259
94.98,105,35,0.0026,10.23,1,0.280066349,0.448
94.98,110,35,0.0026,14.97,1,0.280066349,0.523
94.98,120,35,0.0026,26,1,0.280066349,0.6909
94.98,70,126,0.0026,0.35,1,0.280066349,0.3716
94.98,75,126,0.0026,1.3,1,0.280066349,0.3284
94.98,80,126,0.0026,0.69,1,0.280066349,0.3004
94.98,85,126,0.0026,3.2,1,0.280066349,0.271
94.98,90,126,0.0026,3.9,1,0.280066349,0.2488
94.98,95,126,0.0026,7.32,1,0.280066349,0.246
94.98,100,126,0.0026,10.42,1,0.280066349,0.2526
94.98,105,126,0.0026,3.6,1,0.280066349,0.256
94.98,110,126,0.0026,18.3,1,0.280066349,0.3228
94.98,75,217,0.0026,1.5,1,0.280066349,0.2951
94.98,90,217,0.0026,5.2,1,0.280066349,0.2556
94.98,95,217,0.0026,7.8,1,0.280066349,0.2467
30.63,30,0,0.0026,0.45,0,0.306319639,0.6465
30.63,30,35,0.0026,1.56,0,0.306319639,0.2808
30.63,35,35,0.0026,0.4,0,0.306319639,0.4414
30.63,30,126,0.0026,2.4,0,0.306319639,0.3128
30.63,35,126,0.0026,1.1,0,0.306319639,0.2993
30.63,30,0,0.0026,0.05,1,0.306319639,0.1524
30.63,17.5,35,0.0026,0.27,1,0.306319639,0.998
30.63,20,35,0.0026,0.29,1,0.306319639,0.7832
30.63,22.5,35,0.0026,0.59,1,0.306319639,0.5898
30.63,25,35,0.0026,0.2,1,0.306319639,0.5215
30.63,30,35,0.0026,0.64,1,0.306319639,0.2647
30.63,35,35,0.0026,3.4,1,0.306319639,0.4375
30.63,25,126,0.0026,1.1,1,0.306319639,0.3535
30.63,30,126,0.0026,1.62,1,0.306319639,0.29
54.78,55,0,0.0026,0.15,0,0.233586073,0.2598
54.78,60,0,0.0026,0.02,0,0.233586073,0.8906
54.78,55,35,0.0026,1.3,0,0.233586073,0.2266
54.78,60,35,0.0026,0.15,0,0.233586073,0.2432
54.78,65,35,0.0026,0.15,0,0.233586073,0.3828
54.78,45,91,0.0026,12.5,0,0.233586073,0.3394
54.78,50,91,0.0026,7.3,0,0.233586073,0.2774
54.78,55,91,0.0026,2.25,0,0.233586073,0.2283
54.78,60,91,0.0026,0.6,0,0.233586073,0.2039
54.78,65,91,0.0026,0.1,0,0.233586073,0.2393
54.78,70,91,0.0026,0.1,0,0.233586073,0.3135
54.78,75,91,0.0026,0.15,0,0.233586073,0.3789
54.78,30,182,0.0026,32.7,0,0.233586073,0.4844
54.78,40,182,0.0026,16.49,0,0.233586073,0.3594
54.78,50,182,0.0026,6.7,0,0.233586073,0.2681
54.78,55,182,0.0026,3.5,0,0.233586073,0.2394
54.78,60,182,0.0026,1.55,0,0.233586073,0.2205
54.78,65,182,0.0026,0.51,0,0.233586073,0.21
54.78,70,182,0.0026,0.4,0,0.233586073,0.2222
54.78,75,182,0.0026,0.21,0,0.233586073,0.2686
54.78,80,182,0.0026,0.45,0,0.233586073,0.3101
54.78,85,182,0.0026,5,0,0.233586073,0.9036
54.78,90,182,0.0026,4.16,0,0.233586073,0.8364
54.78,95,182,0.0026,3.1,0,0.233586073,0.7427
54.78,100,182,0.0026,1.64,0,0.233586073,0.7874
54.78,105,182,0.0026,2,0,0.233586073,0.6907
54.78,110,182,0.0026,1.45,0,0.233586073,0.7017
54.78,30,553,0.0026,31.6,0,0.233586073,0.3474
54.78,40,553,0.0026,21.7,0,0.233586073,0.2959
54.78,45,553,0.0026,17.4,0,0.233586073,0.2804
54.78,50,553,0.0026,14.2,0,0.233586073,0.2671
54.78,55,553,0.0026,6.1,0,0.233586073,0.2495
54.78,60,553,0.0026,5.8,0,0.233586073,0.2418
54.78,65,553,0.0026,6.4,0,0.233586073,0.2332
54.78,70,553,0.0026,2.35,0,0.233586073,0.2267
54.78,75,553,0.0026,3,0,0.233586073,0.2229
54.78,80,553,0.0026,10.5,0,0.233586073,0.6403
54.78,85,553,0.0026,0.87,0,0.233586073,0.2192
54.78,90,553,0.0026,7.3,0,0.233586073,0.5906
54.78,95,553,0.0026,6.75,0,0.233586073,0.5723
54.78,100,553,0.0026,4.49,0,0.233586073,0.5205
54.78,105,553,0.0026,3.9,0,0.233586073,0.5361
54.78,120,553,0.0026,1.9,0,0.233586073,0.5415
54.78,125,553,0.0026,2.4,0,0.233586073,0.549
54.78,55,0,0.0026,0.39,1,0.233586073,0.1465
54.78,60,0,0.0026,5.44,1,0.233586073,0.9141
54.78,35,35,0.0026,0.05,1,0.233586073,0.6016
54.78,45,35,0.0026,0.2,1,0.233586073,0.4443
54.78,50,35,0.0026,1,1,0.233586073,0.291
54.78,55,35,0.0026,1.8,1,0.233586073,0.2446
54.78,60,35,0.0026,5.4,1,0.233586073,0.2749
54.78,65,35,0.0026,11.2,1,0.233586073,0.3906
54.78,70,35,0.0026,16.5,1,0.233586073,0.5107
54.78,75,35,0.0026,20.2,1,0.233586073,0.5293
54.78,80,35,0.0026,26.41,1,0.233586073,0.6152
54.78,40,91,0.0026,0.3,1,0.233586073,0.4375
54.78,45,91,0.0026,0.47,1,0.233586073,0.3452
54.78,50,91,0.0026,1.05,1,0.233586073,0.2806
54.78,55,91,0.0026,2.75,1,0.233586073,0.2398
54.78,60,91,0.0026,6.35,1,0.233586073,0.2373
54.78,65,91,0.0026,10.15,1,0.233586073,0.2651
54.78,70,91,0.0026,15.35,1,0.233586073,0.3193
54.78,30,182,0.0026,0.2,1,0.233586073,0.5059
54.78,35,182,0.0026,0.5,1,0.233586073,0.4497
54.78,40,182,0.0026,1.7,1,0.233586073,0.5928
